id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
0;Boligdata;requests;1566568354.245504;-0.30419206619262695;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;0;500;True;
1;Boligdata;requests;1566568453.016466;-0.0989990234375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;0;500;True;
2;Boligdata;requests;1566568492.020604;-0.2780730724334717;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=0;0;500;True;
3;Boligdata;requests;1566568570.6975071;-0.20458388328552246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;39043;200;True;
4;Boligdata;requests;1566568581.240088;-0.43325090408325195;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=1;39043;200;True;
5;Boligdata;requests;1566568582.907132;-0.1428689956665039;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=2;39755;200;True;
6;Boligdata;requests;1566568584.2953951;-0.16405296325683594;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=3;39473;200;True;
7;Boligdata;requests;1566568585.72155;-0.16077184677124023;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=4;39121;200;True;
8;Boligdata;requests;1566568587.125225;-0.1805098056793213;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=5;40142;200;True;
9;Boligdata;requests;1566568588.5494232;-0.2176356315612793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=6;38680;200;True;
10;Boligdata;requests;1566568590.008747;-0.6101250648498535;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=7;39915;200;True;
11;Boligdata;requests;1566568591.8860319;-0.24326324462890625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=8;39624;200;True;
12;Boligdata;requests;1566568593.3566568;-0.398510217666626;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=9;38985;200;True;
13;Boligdata;requests;1566568594.9943302;-0.1799309253692627;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=10;37495;200;True;
14;Boligdata;requests;1566568596.41635;-0.2580130100250244;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=11;36947;200;True;
15;Boligdata;requests;1566568597.9034932;-0.41918087005615234;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=12;37017;200;True;
16;Boligdata;requests;1566568599.5536268;-0.4174802303314209;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=13;37202;200;True;
17;Boligdata;requests;1566568601.202019;-0.20857715606689453;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=14;37278;200;True;
18;Boligdata;requests;1566568602.64951;-0.43755006790161133;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=15;37653;200;True;
19;Boligdata;requests;1566568604.320991;-0.22160100936889648;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=16;39809;200;True;
20;Boligdata;requests;1566568605.7959611;-0.39180684089660645;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=17;38782;200;True;
